Event Index,UTC Timestamp,UTC Date,Post Processed,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,Question Key,Response
13,1517208969660,29/01/2018 06:56:09,,1517209102598,5,29/01/2018 11:58:22,2349,5,questionnaire-erwe,,1144781,cmu_01,253766,,live,,,computer,Desktop or Laptop,Mac OS 10.12.2,Chrome 63.0.3239.132,1280x800,1280x699,,CMU_consent,4,response-2-3,I have never had a diagnosis of a communication disorder (dyslexia/language impairment)
14,1517208969378,29/01/2018 06:56:09,,1517209102599,5,29/01/2018 11:58:22,2349,5,questionnaire-erwe,,1144781,cmu_01,253766,,live,,,computer,Desktop or Laptop,Mac OS 10.12.2,Chrome 63.0.3239.132,1280x800,1280x699,,CMU_consent,4,response-2-4,I am male
15,1517208969358,29/01/2018 06:56:09,,1517209102600,5,29/01/2018 11:58:22,2349,5,questionnaire-erwe,,1144781,cmu_01,253766,,live,,,computer,Desktop or Laptop,Mac OS 10.12.2,Chrome 63.0.3239.132,1280x800,1280x699,,CMU_consent,4,response-7,1
16,1517208970821,29/01/2018 06:56:10,,1517209102600,5,29/01/2018 11:58:22,2349,5,questionnaire-erwe,,1144781,cmu_01,253766,,live,,,computer,Desktop or Laptop,Mac OS 10.12.2,Chrome 63.0.3239.132,1280x800,1280x699,,CMU_consent,4,response-8,1
17,1517208970836,29/01/2018 06:56:10,,1517209102601,5,29/01/2018 11:58:22,2349,5,questionnaire-erwe,,1144781,cmu_01,253766,,live,,,computer,Desktop or Laptop,Mac OS 10.12.2,Chrome 63.0.3239.132,1280x800,1280x699,,CMU_consent,4,response-9,1
18,1517208971071,29/01/2018 06:56:11,,1517209102602,5,29/01/2018 11:58:22,2349,5,questionnaire-erwe,,1144781,cmu_01,253766,,live,,,computer,Desktop or Laptop,Mac OS 10.12.2,Chrome 63.0.3239.132,1280x800,1280x699,,CMU_consent,4,response-12,1
19,1517208971023,29/01/2018 06:56:11,,1517209102603,5,29/01/2018 11:58:22,2349,5,questionnaire-erwe,,1144781,cmu_01,253766,,live,,,computer,Desktop or Laptop,Mac OS 10.12.2,Chrome 63.0.3239.132,1280x800,1280x699,,CMU_consent,4,response-10,1
20,1517208970993,29/01/2018 06:56:10,,1517209102604,5,29/01/2018 11:58:22,2349,5,questionnaire-erwe,,1144781,cmu_01,253766,,live,,,computer,Desktop or Laptop,Mac OS 10.12.2,Chrome 63.0.3239.132,1280x800,1280x699,,CMU_consent,4,END QUESTIONNAIRE,10661
1,1517292662379,30/01/2018 06:11:02,,1517292797780,5,30/01/2018 11:13:17,2349,5,questionnaire-erwe,,1147858,iisc_02,255302,,live,,,computer,Desktop or Laptop,Mac OS 10.12.2,Chrome 63.0.3239.132,1280x800,1280x699,,CMU_consent,4,BEGIN QUESTIONNAIRE,
2,1517293049550,30/01/2018 06:17:29,,1517293184918,5,30/01/2018 11:19:44,2349,5,questionnaire-erwe,,1147858,iisc_02,255302,,live,,,computer,Desktop or Laptop,Mac OS 10.12.2,Chrome 63.0.3239.132,1280x800,1280x699,,CMU_consent,4,response-2-2,I have normal hearing
3,1517293049738,30/01/2018 06:17:29,,1517293184919,5,30/01/2018 11:19:44,2349,5,questionnaire-erwe,,1147858,iisc_02,255302,,live,,,computer,Desktop or Laptop,Mac OS 10.12.2,Chrome 63.0.3239.132,1280x800,1280x699,,CMU_consent,4,response-2-3,I have never had a diagnosis of a communication disorder (dyslexia/language impairment)
4,1517293049878,30/01/2018 06:17:29,,1517293184920,5,30/01/2018 11:19:44,2349,5,questionnaire-erwe,,1147858,iisc_02,255302,,live,,,computer,Desktop or Laptop,Mac OS 10.12.2,Chrome 63.0.3239.132,1280x800,1280x699,,CMU_consent,4,response-2-4,I am male
5,1517293049926,30/01/2018 06:17:29,,1517293184920,5,30/01/2018 11:19:44,2349,5,questionnaire-erwe,,1147858,iisc_02,255302,,live,,,computer,Desktop or Laptop,Mac OS 10.12.2,Chrome 63.0.3239.132,1280x800,1280x699,,CMU_consent,4,response-7,1
6,1517293050035,30/01/2018 06:17:30,,1517293184921,5,30/01/2018 11:19:44,2349,5,questionnaire-erwe,,1147858,iisc_02,255302,,live,,,computer,Desktop or Laptop,Mac OS 10.12.2,Chrome 63.0.3239.132,1280x800,1280x699,,CMU_consent,4,response-8,1
7,1517293050034,30/01/2018 06:17:30,,1517293184922,5,30/01/2018 11:19:44,2349,5,questionnaire-erwe,,1147858,iisc_02,255302,,live,,,computer,Desktop or Laptop,Mac OS 10.12.2,Chrome 63.0.3239.132,1280x800,1280x699,,CMU_consent,4,response-9,1
8,1517293050050,30/01/2018 06:17:30,,1517293184923,5,30/01/2018 11:19:44,2349,5,questionnaire-erwe,,1147858,iisc_02,255302,,live,,,computer,Desktop or Laptop,Mac OS 10.12.2,Chrome 63.0.3239.132,1280x800,1280x699,,CMU_consent,4,response-12,1
9,1517293050066,30/01/2018 06:17:30,,1517293184924,5,30/01/2018 11:19:44,2349,5,questionnaire-erwe,,1147858,iisc_02,255302,,live,,,computer,Desktop or Laptop,Mac OS 10.12.2,Chrome 63.0.3239.132,1280x800,1280x699,,CMU_consent,4,response-10,1
10,1517293050065,30/01/2018 06:17:30,,1517293184925,5,30/01/2018 11:19:44,2349,5,questionnaire-erwe,,1147858,iisc_02,255302,,live,,,computer,Desktop or Laptop,Mac OS 10.12.2,Chrome 63.0.3239.132,1280x800,1280x699,,CMU_consent,4,END QUESTIONNAIRE,387146
1,1517298334097,30/01/2018 07:45:34,,1517298470254,5,30/01/2018 12:47:50,2349,5,questionnaire-erwe,,1147881,iisc_03,255313,,live,,,computer,Desktop or Laptop,Mac OS 10.12.2,Chrome 63.0.3239.132,1280x800,1280x699,,CMU_consent,4,BEGIN QUESTIONNAIRE,
2,1517298610296,30/01/2018 07:50:10,,1517298746322,5,30/01/2018 12:52:26,2349,5,questionnaire-erwe,,1147881,iisc_03,255313,,live,,,computer,Desktop or Laptop,Mac OS 10.12.2,Chrome 63.0.3239.132,1280x800,1280x699,,CMU_consent,4,response-2-2,I have normal hearing
3,1517298610590,30/01/2018 07:50:10,,1517298746323,5,30/01/2018 12:52:26,2349,5,questionnaire-erwe,,1147881,iisc_03,255313,,live,,,computer,Desktop or Laptop,Mac OS 10.12.2,Chrome 63.0.3239.132,1280x800,1280x699,,CMU_consent,4,response-2-4,I am male
4,1517298610604,30/01/2018 07:50:10,,1517298746323,5,30/01/2018 12:52:26,2349,5,questionnaire-erwe,,1147881,iisc_03,255313,,live,,,computer,Desktop or Laptop,Mac OS 10.12.2,Chrome 63.0.3239.132,1280x800,1280x699,,CMU_consent,4,response-2-3,I have never had a diagnosis of a communication disorder (dyslexia/language impairment)
5,1517298610761,30/01/2018 07:50:10,,1517298746324,5,30/01/2018 12:52:26,2349,5,questionnaire-erwe,,1147881,iisc_03,255313,,live,,,computer,Desktop or Laptop,Mac OS 10.12.2,Chrome 63.0.3239.132,1280x800,1280x699,,CMU_consent,4,response-7,1
6,1517298610760,30/01/2018 07:50:10,,1517298746325,5,30/01/2018 12:52:26,2349,5,questionnaire-erwe,,1147881,iisc_03,255313,,live,,,computer,Desktop or Laptop,Mac OS 10.12.2,Chrome 63.0.3239.132,1280x800,1280x699,,CMU_consent,4,response-8,1
7,1517298610761,30/01/2018 07:50:10,,1517298746326,5,30/01/2018 12:52:26,2349,5,questionnaire-erwe,,1147881,iisc_03,255313,,live,,,computer,Desktop or Laptop,Mac OS 10.12.2,Chrome 63.0.3239.132,1280x800,1280x699,,CMU_consent,4,response-9,1
8,1517298610781,30/01/2018 07:50:10,,1517298746327,5,30/01/2018 12:52:26,2349,5,questionnaire-erwe,,1147881,iisc_03,255313,,live,,,computer,Desktop or Laptop,Mac OS 10.12.2,Chrome 63.0.3239.132,1280x800,1280x699,,CMU_consent,4,response-12,1
9,1517298610780,30/01/2018 07:50:10,,1517298746328,5,30/01/2018 12:52:26,2349,5,questionnaire-erwe,,1147881,iisc_03,255313,,live,,,computer,Desktop or Laptop,Mac OS 10.12.2,Chrome 63.0.3239.132,1280x800,1280x699,,CMU_consent,4,response-10,1
10,1517298610807,30/01/2018 07:50:10,,1517298746329,5,30/01/2018 12:52:26,2349,5,questionnaire-erwe,,1147881,iisc_03,255313,,live,,,computer,Desktop or Laptop,Mac OS 10.12.2,Chrome 63.0.3239.132,1280x800,1280x699,,CMU_consent,4,END QUESTIONNAIRE,276075
1,1517305943166,30/01/2018 09:52:23,,1517306078502,5,30/01/2018 14:54:38,2349,5,questionnaire-erwe,,1147970,iisc_04,255332,,live,,,computer,Desktop or Laptop,Mac OS 10.12.2,Chrome 63.0.3239.132,1280x800,1291x699,,CMU_consent,4,BEGIN QUESTIONNAIRE,
2,1517306216526,30/01/2018 09:56:56,,1517306351612,5,30/01/2018 14:59:11,2349,5,questionnaire-erwe,,1147970,iisc_04,255332,,live,,,computer,Desktop or Laptop,Mac OS 10.12.2,Chrome 63.0.3239.132,1280x800,1291x699,,CMU_consent,4,response-2-2,I have normal hearing
3,1517306217009,30/01/2018 09:56:57,,1517306351613,5,30/01/2018 14:59:11,2349,5,questionnaire-erwe,,1147970,iisc_04,255332,,live,,,computer,Desktop or Laptop,Mac OS 10.12.2,Chrome 63.0.3239.132,1280x800,1291x699,,CMU_consent,4,response-2-3,I have never had a diagnosis of a communication disorder (dyslexia/language impairment)
4,1517306217556,30/01/2018 09:56:57,,1517306351614,5,30/01/2018 14:59:11,2349,5,questionnaire-erwe,,1147970,iisc_04,255332,,live,,,computer,Desktop or Laptop,Mac OS 10.12.2,Chrome 63.0.3239.132,1280x800,1291x699,,CMU_consent,4,response-2-5,I am female
5,1517306219147,30/01/2018 09:56:59,,1517306351615,5,30/01/2018 14:59:11,2349,5,questionnaire-erwe,,1147970,iisc_04,255332,,live,,,computer,Desktop or Laptop,Mac OS 10.12.2,Chrome 63.0.3239.132,1280x800,1291x699,,CMU_consent,4,response-7,1
6,1517306220586,30/01/2018 09:57:00,,1517306351616,5,30/01/2018 14:59:11,2349,5,questionnaire-erwe,,1147970,iisc_04,255332,,live,,,computer,Desktop or Laptop,Mac OS 10.12.2,Chrome 63.0.3239.132,1280x800,1291x699,,CMU_consent,4,response-8,1
7,1517306219788,30/01/2018 09:56:59,,1517306351617,5,30/01/2018 14:59:11,2349,5,questionnaire-erwe,,1147970,iisc_04,255332,,live,,,computer,Desktop or Laptop,Mac OS 10.12.2,Chrome 63.0.3239.132,1280x800,1291x699,,CMU_consent,4,response-9,1
8,1517306220023,30/01/2018 09:57:00,,1517306351618,5,30/01/2018 14:59:11,2349,5,questionnaire-erwe,,1147970,iisc_04,255332,,live,,,computer,Desktop or Laptop,Mac OS 10.12.2,Chrome 63.0.3239.132,1280x800,1291x699,,CMU_consent,4,response-12,1
9,1517306220632,30/01/2018 09:57:00,,1517306351619,5,30/01/2018 14:59:11,2349,5,questionnaire-erwe,,1147970,iisc_04,255332,,live,,,computer,Desktop or Laptop,Mac OS 10.12.2,Chrome 63.0.3239.132,1280x800,1291x699,,CMU_consent,4,response-10,1
10,1517306221600,30/01/2018 09:57:01,,1517306351621,5,30/01/2018 14:59:11,2349,5,questionnaire-erwe,,1147970,iisc_04,255332,,live,,,computer,Desktop or Laptop,Mac OS 10.12.2,Chrome 63.0.3239.132,1280x800,1291x699,,CMU_consent,4,END QUESTIONNAIRE,273119
1,1517329791953,30/01/2018 16:29:51,,1517329928429,5,30/01/2018 21:32:08,2349,5,questionnaire-erwe,,1148968,iisc_05,255527,,live,,,computer,Desktop or Laptop,Mac OS 10.12.2,Chrome 63.0.3239.132,1280x800,1291x699,,CMU_consent,4,BEGIN QUESTIONNAIRE,
2,1517330064458,30/01/2018 16:34:24,,1517330200924,5,30/01/2018 21:36:40,2349,5,questionnaire-erwe,,1148968,iisc_05,255527,,live,,,computer,Desktop or Laptop,Mac OS 10.12.2,Chrome 63.0.3239.132,1280x800,1291x699,,CMU_consent,4,response-2-2,I have normal hearing
3,1517330064629,30/01/2018 16:34:24,,1517330200925,5,30/01/2018 21:36:40,2349,5,questionnaire-erwe,,1148968,iisc_05,255527,,live,,,computer,Desktop or Laptop,Mac OS 10.12.2,Chrome 63.0.3239.132,1280x800,1291x699,,CMU_consent,4,response-2-3,I have never had a diagnosis of a communication disorder (dyslexia/language impairment)
4,1517330064759,30/01/2018 16:34:24,,1517330200926,5,30/01/2018 21:36:40,2349,5,questionnaire-erwe,,1148968,iisc_05,255527,,live,,,computer,Desktop or Laptop,Mac OS 10.12.2,Chrome 63.0.3239.132,1280x800,1291x699,,CMU_consent,4,response-2-5,I am female
5,1517330064806,30/01/2018 16:34:24,,1517330200927,5,30/01/2018 21:36:40,2349,5,questionnaire-erwe,,1148968,iisc_05,255527,,live,,,computer,Desktop or Laptop,Mac OS 10.12.2,Chrome 63.0.3239.132,1280x800,1291x699,,CMU_consent,4,response-7,1
6,1517330064915,30/01/2018 16:34:24,,1517330200928,5,30/01/2018 21:36:40,2349,5,questionnaire-erwe,,1148968,iisc_05,255527,,live,,,computer,Desktop or Laptop,Mac OS 10.12.2,Chrome 63.0.3239.132,1280x800,1291x699,,CMU_consent,4,response-8,1
7,1517330064915,30/01/2018 16:34:24,,1517330200929,5,30/01/2018 21:36:40,2349,5,questionnaire-erwe,,1148968,iisc_05,255527,,live,,,computer,Desktop or Laptop,Mac OS 10.12.2,Chrome 63.0.3239.132,1280x800,1291x699,,CMU_consent,4,response-9,1
8,1517330064947,30/01/2018 16:34:24,,1517330200930,5,30/01/2018 21:36:40,2349,5,questionnaire-erwe,,1148968,iisc_05,255527,,live,,,computer,Desktop or Laptop,Mac OS 10.12.2,Chrome 63.0.3239.132,1280x800,1291x699,,CMU_consent,4,response-12,1
9,1517330064962,30/01/2018 16:34:24,,1517330200931,5,30/01/2018 21:36:40,2349,5,questionnaire-erwe,,1148968,iisc_05,255527,,live,,,computer,Desktop or Laptop,Mac OS 10.12.2,Chrome 63.0.3239.132,1280x800,1291x699,,CMU_consent,4,response-10,1
10,1517330064978,30/01/2018 16:34:24,,1517330200932,5,30/01/2018 21:36:40,2349,5,questionnaire-erwe,,1148968,iisc_05,255527,,live,,,computer,Desktop or Laptop,Mac OS 10.12.2,Chrome 63.0.3239.132,1280x800,1291x699,,CMU_consent,4,END QUESTIONNAIRE,272503
1,1517377096967,31/01/2018 05:38:16,,1517377234456,5,31/01/2018 10:40:34,2349,5,questionnaire-erwe,,1150248,iisc_06,255764,,live,,,computer,Desktop or Laptop,Mac OS 10.12.2,Chrome 63.0.3239.132,1280x800,1291x699,,CMU_consent,4,BEGIN QUESTIONNAIRE,
2,1517377382572,31/01/2018 05:43:02,,1517377520061,5,31/01/2018 10:45:20,2349,5,questionnaire-erwe,,1150248,iisc_06,255764,,live,,,computer,Desktop or Laptop,Mac OS 10.12.2,Chrome 63.0.3239.132,1280x800,1291x699,,CMU_consent,4,response-2-2,I have normal hearing
3,1517377382760,31/01/2018 05:43:02,,1517377520063,5,31/01/2018 10:45:20,2349,5,questionnaire-erwe,,1150248,iisc_06,255764,,live,,,computer,Desktop or Laptop,Mac OS 10.12.2,Chrome 63.0.3239.132,1280x800,1291x699,,CMU_consent,4,response-2-5,I am female
4,1517377382884,31/01/2018 05:43:02,,1517377520064,5,31/01/2018 10:45:20,2349,5,questionnaire-erwe,,1150248,iisc_06,255764,,live,,,computer,Desktop or Laptop,Mac OS 10.12.2,Chrome 63.0.3239.132,1280x800,1291x699,,CMU_consent,4,response-7,1
5,1517377382917,31/01/2018 05:43:02,,1517377520065,5,31/01/2018 10:45:20,2349,5,questionnaire-erwe,,1150248,iisc_06,255764,,live,,,computer,Desktop or Laptop,Mac OS 10.12.2,Chrome 63.0.3239.132,1280x800,1291x699,,CMU_consent,4,response-8,1
6,1517377382978,31/01/2018 05:43:02,,1517377520066,5,31/01/2018 10:45:20,2349,5,questionnaire-erwe,,1150248,iisc_06,255764,,live,,,computer,Desktop or Laptop,Mac OS 10.12.2,Chrome 63.0.3239.132,1280x800,1291x699,,CMU_consent,4,response-9,1
7,1517377383057,31/01/2018 05:43:03,,1517377520067,5,31/01/2018 10:45:20,2349,5,questionnaire-erwe,,1150248,iisc_06,255764,,live,,,computer,Desktop or Laptop,Mac OS 10.12.2,Chrome 63.0.3239.132,1280x800,1291x699,,CMU_consent,4,response-12,1
8,1517377383072,31/01/2018 05:43:03,,1517377520068,5,31/01/2018 10:45:20,2349,5,questionnaire-erwe,,1150248,iisc_06,255764,,live,,,computer,Desktop or Laptop,Mac OS 10.12.2,Chrome 63.0.3239.132,1280x800,1291x699,,CMU_consent,4,response-10,1
9,1517377383089,31/01/2018 05:43:03,,1517377520069,5,31/01/2018 10:45:20,2349,5,questionnaire-erwe,,1150248,iisc_06,255764,,live,,,computer,Desktop or Laptop,Mac OS 10.12.2,Chrome 63.0.3239.132,1280x800,1291x699,,CMU_consent,4,END QUESTIONNAIRE,285613
1,1517382482691,31/01/2018 07:08:02,,1517382620759,5,31/01/2018 12:10:20,2349,5,questionnaire-erwe,,1150269,iisc_07,255773,,live,,,computer,Desktop or Laptop,Mac OS 10.12.2,Chrome 63.0.3239.132,1280x800,1291x699,,CMU_consent,4,BEGIN QUESTIONNAIRE,
2,1517382801199,31/01/2018 07:13:21,,1517382939281,5,31/01/2018 12:15:39,2349,5,questionnaire-erwe,,1150269,iisc_07,255773,,live,,,computer,Desktop or Laptop,Mac OS 10.12.2,Chrome 63.0.3239.132,1280x800,1291x699,,CMU_consent,4,response-2-2,I have normal hearing
3,1517382801371,31/01/2018 07:13:21,,1517382939282,5,31/01/2018 12:15:39,2349,5,questionnaire-erwe,,1150269,iisc_07,255773,,live,,,computer,Desktop or Laptop,Mac OS 10.12.2,Chrome 63.0.3239.132,1280x800,1291x699,,CMU_consent,4,response-2-3,I have never had a diagnosis of a communication disorder (dyslexia/language impairment)
4,1517382801527,31/01/2018 07:13:21,,1517382939283,5,31/01/2018 12:15:39,2349,5,questionnaire-erwe,,1150269,iisc_07,255773,,live,,,computer,Desktop or Laptop,Mac OS 10.12.2,Chrome 63.0.3239.132,1280x800,1291x699,,CMU_consent,4,response-2-5,I am female
5,1517382801543,31/01/2018 07:13:21,,1517382939284,5,31/01/2018 12:15:39,2349,5,questionnaire-erwe,,1150269,iisc_07,255773,,live,,,computer,Desktop or Laptop,Mac OS 10.12.2,Chrome 63.0.3239.132,1280x800,1291x699,,CMU_consent,4,response-7,1
6,1517382801688,31/01/2018 07:13:21,,1517382939285,5,31/01/2018 12:15:39,2349,5,questionnaire-erwe,,1150269,iisc_07,255773,,live,,,computer,Desktop or Laptop,Mac OS 10.12.2,Chrome 63.0.3239.132,1280x800,1291x699,,CMU_consent,4,response-8,1
7,1517382801703,31/01/2018 07:13:21,,1517382939286,5,31/01/2018 12:15:39,2349,5,questionnaire-erwe,,1150269,iisc_07,255773,,live,,,computer,Desktop or Laptop,Mac OS 10.12.2,Chrome 63.0.3239.132,1280x800,1291x699,,CMU_consent,4,response-9,1
8,1517382801720,31/01/2018 07:13:21,,1517382939288,5,31/01/2018 12:15:39,2349,5,questionnaire-erwe,,1150269,iisc_07,255773,,live,,,computer,Desktop or Laptop,Mac OS 10.12.2,Chrome 63.0.3239.132,1280x800,1291x699,,CMU_consent,4,response-12,1
9,1517382801734,31/01/2018 07:13:21,,1517382939289,5,31/01/2018 12:15:39,2349,5,questionnaire-erwe,,1150269,iisc_07,255773,,live,,,computer,Desktop or Laptop,Mac OS 10.12.2,Chrome 63.0.3239.132,1280x800,1291x699,,CMU_consent,4,response-10,1
10,1517382801844,31/01/2018 07:13:21,,1517382939291,5,31/01/2018 12:15:39,2349,5,questionnaire-erwe,,1150269,iisc_07,255773,,live,,,computer,Desktop or Laptop,Mac OS 10.12.2,Chrome 63.0.3239.132,1280x800,1291x699,,CMU_consent,4,END QUESTIONNAIRE,318532
1,1517390262778,31/01/2018 09:17:42,,1517390400601,5,31/01/2018 14:20:00,2349,5,questionnaire-erwe,,1150546,iisc_08,255951,,live,,,computer,Desktop or Laptop,Mac OS 10.12.2,Chrome 63.0.3239.132,1280x800,1291x699,,CMU_consent,4,BEGIN QUESTIONNAIRE,
2,1517390551909,31/01/2018 09:22:31,,1517390689709,5,31/01/2018 14:24:49,2349,5,questionnaire-erwe,,1150546,iisc_08,255951,,live,,,computer,Desktop or Laptop,Mac OS 10.12.2,Chrome 63.0.3239.132,1280x800,1291x699,,CMU_consent,4,response-2-1,I learned English as my first language at home before age 2
3,1517390552191,31/01/2018 09:22:32,,1517390689710,5,31/01/2018 14:24:49,2349,5,questionnaire-erwe,,1150546,iisc_08,255951,,live,,,computer,Desktop or Laptop,Mac OS 10.12.2,Chrome 63.0.3239.132,1280x800,1291x699,,CMU_consent,4,response-2-2,I have normal hearing
4,1517390552441,31/01/2018 09:22:32,,1517390689711,5,31/01/2018 14:24:49,2349,5,questionnaire-erwe,,1150546,iisc_08,255951,,live,,,computer,Desktop or Laptop,Mac OS 10.12.2,Chrome 63.0.3239.132,1280x800,1291x699,,CMU_consent,4,response-2-3,I have never had a diagnosis of a communication disorder (dyslexia/language impairment)
5,1517390552394,31/01/2018 09:22:32,,1517390689714,5,31/01/2018 14:24:49,2349,5,questionnaire-erwe,,1150546,iisc_08,255951,,live,,,computer,Desktop or Laptop,Mac OS 10.12.2,Chrome 63.0.3239.132,1280x800,1291x699,,CMU_consent,4,response-2-4,I am male
6,1517390552441,31/01/2018 09:22:32,,1517390689716,5,31/01/2018 14:24:49,2349,5,questionnaire-erwe,,1150546,iisc_08,255951,,live,,,computer,Desktop or Laptop,Mac OS 10.12.2,Chrome 63.0.3239.132,1280x800,1291x699,,CMU_consent,4,response-7,1
7,1517390552472,31/01/2018 09:22:32,,1517390689717,5,31/01/2018 14:24:49,2349,5,questionnaire-erwe,,1150546,iisc_08,255951,,live,,,computer,Desktop or Laptop,Mac OS 10.12.2,Chrome 63.0.3239.132,1280x800,1291x699,,CMU_consent,4,response-8,1
8,1517390552584,31/01/2018 09:22:32,,1517390689718,5,31/01/2018 14:24:49,2349,5,questionnaire-erwe,,1150546,iisc_08,255951,,live,,,computer,Desktop or Laptop,Mac OS 10.12.2,Chrome 63.0.3239.132,1280x800,1291x699,,CMU_consent,4,response-9,1
9,1517390552652,31/01/2018 09:22:32,,1517390689719,5,31/01/2018 14:24:49,2349,5,questionnaire-erwe,,1150546,iisc_08,255951,,live,,,computer,Desktop or Laptop,Mac OS 10.12.2,Chrome 63.0.3239.132,1280x800,1291x699,,CMU_consent,4,response-12,1
10,1517390552652,31/01/2018 09:22:32,,1517390689720,5,31/01/2018 14:24:49,2349,5,questionnaire-erwe,,1150546,iisc_08,255951,,live,,,computer,Desktop or Laptop,Mac OS 10.12.2,Chrome 63.0.3239.132,1280x800,1291x699,,CMU_consent,4,response-10,1
11,1517390552683,31/01/2018 09:22:32,,1517390689721,5,31/01/2018 14:24:49,2349,5,questionnaire-erwe,,1150546,iisc_08,255951,,live,,,computer,Desktop or Laptop,Mac OS 10.12.2,Chrome 63.0.3239.132,1280x800,1291x699,,CMU_consent,4,END QUESTIONNAIRE,289120
END OF FILE
